,purchase_date,GELIR,KAR
57782,17/04/2024,,
57783,17/04/2024,,
57784,17/04/2024,,
57785,17/04/2024,,
57786,17/04/2024,,
57787,17/04/2024,,
57788,17/04/2024,,
57789,16/04/2024,,
57790,16/04/2024,,
57791,16/04/2024,,
57792,16/04/2024,,
57793,16/04/2024,,
57794,16/04/2024,,
57795,16/04/2024,,
57796,16/04/2024,,
57797,16/04/2024,,
57798,16/04/2024,,
57799,15/04/2024,,
57800,15/04/2024,,
57801,15/04/2024,,
57802,15/04/2024,,
57803,15/04/2024,,
57804,15/04/2024,,
57805,15/04/2024,,
57806,15/04/2024,,
57807,15/04/2024,,
57808,14/04/2024,,
57809,14/04/2024,,
57810,14/04/2024,,
57811,14/04/2024,,
57812,14/04/2024,,
57813,13/04/2024,,
57814,13/04/2024,,
57815,13/04/2024,,
57816,13/04/2024,,
57817,13/04/2024,,
57818,13/04/2024,,
57819,12/04/2024,,
57820,12/04/2024,,
57821,12/04/2024,,
57822,12/04/2024,,
57823,12/04/2024,,
57824,12/04/2024,,
57825,12/04/2024,,
57826,12/04/2024,,
57827,12/04/2024,,
57828,12/04/2024,,
57829,12/04/2024,,
57830,12/04/2024,,
57831,11/04/2024,,
57832,11/04/2024,,
57833,11/04/2024,,
57834,11/04/2024,,
57835,11/04/2024,,
57836,11/04/2024,,
57837,10/04/2024,,
57838,10/04/2024,,
57839,10/04/2024,,
57840,10/04/2024,,
57841,10/04/2024,,
57842,10/04/2024,,
57843,10/04/2024,,
57844,10/04/2024,,
57845,10/04/2024,,
57846,10/04/2024,,
57847,9/04/2024,,
57848,9/04/2024,,
57849,9/04/2024,,
57850,9/04/2024,,
57851,9/04/2024,,
57852,9/04/2024,,
57853,9/04/2024,,
57854,9/04/2024,,
57855,9/04/2024,,
57856,9/04/2024,,
57857,9/04/2024,,
57858,9/04/2024,,
57859,9/04/2024,,
57860,8/04/2024,,
57861,8/04/2024,,
57862,8/04/2024,,
57863,8/04/2024,,
57864,8/04/2024,,
57865,8/04/2024,,
57866,8/04/2024,,
57867,8/04/2024,,
57868,8/04/2024,,
57869,8/04/2024,,
57870,8/04/2024,,
57871,8/04/2024,,
57872,8/04/2024,,
57873,8/04/2024,,
57874,7/04/2024,,
57875,7/04/2024,,
57876,7/04/2024,,
57877,7/04/2024,,
57878,7/04/2024,,
57879,7/04/2024,,
57880,7/04/2024,,
57881,7/04/2024,,
57882,7/04/2024,,
57883,7/04/2024,,
57884,7/04/2024,,
57885,6/04/2024,,
57886,6/04/2024,,
57887,6/04/2024,,
57888,6/04/2024,,
57889,6/04/2024,,
57890,6/04/2024,,
57891,6/04/2024,,
57892,6/04/2024,,
57893,6/04/2024,,
57894,6/04/2024,,
57895,6/04/2024,,
57896,6/04/2024,,
57897,6/04/2024,,
57898,5/04/2024,,
57899,5/04/2024,,
57900,5/04/2024,,
57901,5/04/2024,,
57902,5/04/2024,,
57903,4/04/2024,,
57904,4/04/2024,,
57905,4/04/2024,,
57906,4/04/2024,,
57907,4/04/2024,,
57908,4/04/2024,,
57909,4/04/2024,,
57910,4/04/2024,,
57911,4/04/2024,,
57912,4/04/2024,,
57913,4/04/2024,,
57914,3/04/2024,,
57915,3/04/2024,,
57916,3/04/2024,,
57917,3/04/2024,,
57918,3/04/2024,,
57919,3/04/2024,,
57920,25/03/2024,,
57921,25/03/2024,,
57922,21/03/2024,,
57923,19/03/2024,,
57924,18/03/2024,,
57925,18/03/2024,,
57926,17/03/2024,,
57927,17/03/2024,,
57928,15/03/2024,,
57929,15/03/2024,,
57930,14/03/2024,,
57931,14/03/2024,,
57932,12/03/2024,,
57933,12/03/2024,,
57934,11/03/2024,,
57935,10/03/2024,,
57936,10/03/2024,,
57937,7/03/2024,,
57938,6/03/2024,,
57939,5/03/2024,,
57940,4/03/2024,,
57941,4/03/2024,,
57942,4/03/2024,,
57943,4/03/2024,,
57944,3/03/2024,,
57945,2/03/2024,,
57946,2/03/2024,,
57947,2/03/2024,,
57948,1/03/2024,,
57949,1/03/2024,,
57950,29/02/2024,,
57951,27/02/2024,,
57952,26/02/2024,,
57953,25/02/2024,,
57954,24/02/2024,,
57955,22/02/2024,,
57956,22/02/2024,,
57957,22/02/2024,,
57958,22/02/2024,,
57959,21/02/2024,,
57960,20/02/2024,,
57961,19/02/2024,,
57962,19/02/2024,,
57963,18/02/2024,,
57964,18/02/2024,,
57965,18/02/2024,,
57966,18/02/2024,,
57967,18/02/2024,,
57968,17/02/2024,,
57969,17/02/2024,,
57970,17/02/2024,,
57971,17/02/2024,,
57972,17/02/2024,,
57973,17/02/2024,,
57974,17/02/2024,,
57975,17/02/2024,,
57976,17/02/2024,,
57977,17/02/2024,,
57978,15/02/2024,,
57979,14/02/2024,,
57980,13/02/2024,,
57981,12/02/2024,,
57982,12/02/2024,,
57983,10/02/2024,,
57984,10/02/2024,,
57985,9/02/2024,,
57986,9/02/2024,,
57987,9/02/2024,,
57988,9/02/2024,,
57989,8/02/2024,,
57990,8/02/2024,,
57991,8/02/2024,,
57992,8/02/2024,,
57993,7/02/2024,,
57994,7/02/2024,,
57995,7/02/2024,,
57996,7/02/2024,,
57997,7/02/2024,,
57998,7/02/2024,,
57999,7/02/2024,,
58000,7/02/2024,,
58001,6/02/2024,,
58002,6/02/2024,,
58003,6/02/2024,,
58004,6/02/2024,,
58005,6/02/2024,,
58006,5/02/2024,,
58007,5/02/2024,,
58008,5/02/2024,,
58009,5/02/2024,,
58010,5/02/2024,,
58011,5/02/2024,,
58012,5/02/2024,,
58013,5/02/2024,,
58014,5/02/2024,,
58015,5/02/2024,,
58016,5/02/2024,,
58017,4/02/2024,,
58018,4/02/2024,,
58019,4/02/2024,,
58020,4/02/2024,,
58021,4/02/2024,,
58022,4/02/2024,,
58023,4/02/2024,,
58024,4/02/2024,,
58025,4/02/2024,,
58026,4/02/2024,,
58027,4/02/2024,,
58028,3/02/2024,,
58029,3/02/2024,,
58030,3/02/2024,,
58031,3/02/2024,,
58032,3/02/2024,,
58033,3/02/2024,,
58034,2/02/2024,,
58035,2/02/2024,,
58036,2/02/2024,,
58037,2/02/2024,,
58038,2/02/2024,,
58039,2/02/2024,,
58040,2/02/2024,,
58041,1/02/2024,,
58042,1/02/2024,,
58043,1/02/2024,,
58044,1/02/2024,,
58045,1/02/2024,,
58046,1/02/2024,,
58047,1/02/2024,,
58048,1/02/2024,,
58049,1/02/2024,,
58050,31/01/2024,,
58051,31/01/2024,,
58052,31/01/2024,,
58053,31/01/2024,,
58054,31/01/2024,,
58055,31/01/2024,,
58056,31/01/2024,,
58057,31/01/2024,,
58058,31/01/2024,,
58059,31/01/2024,,
58060,31/01/2024,,
58061,30/01/2024,,
58062,30/01/2024,,
58063,30/01/2024,,
58064,30/01/2024,,
58065,30/01/2024,,
58066,30/01/2024,,
58067,30/01/2024,,
58068,30/01/2024,,
58069,29/01/2024,,
58070,29/01/2024,,
58071,29/01/2024,,
58072,29/01/2024,,
58073,29/01/2024,,
58074,29/01/2024,,
58075,29/01/2024,,
58076,29/01/2024,,
58077,29/01/2024,,
58078,28/01/2024,,
58079,28/01/2024,,
58080,28/01/2024,,
58081,28/01/2024,,
58082,27/01/2024,,
58083,27/01/2024,,
58084,27/01/2024,,
58085,27/01/2024,,
58086,27/01/2024,,
58087,27/01/2024,,
58088,26/01/2024,,
58089,26/01/2024,,
58090,26/01/2024,,
58091,26/01/2024,,
58092,26/01/2024,,
58093,24/01/2024,,
58094,24/01/2024,,
58095,24/01/2024,,
58096,23/01/2024,,
58097,23/01/2024,,
58098,23/01/2024,,
58099,22/01/2024,,
58100,22/01/2024,,
58101,22/01/2024,,
58102,22/01/2024,,
58103,22/01/2024,,
58104,22/01/2024,,
58105,22/01/2024,,
58106,22/01/2024,,
58107,22/01/2024,,
58108,22/01/2024,,
58109,22/01/2024,,
58110,22/01/2024,,
58111,21/01/2024,,
58112,21/01/2024,,
58113,21/01/2024,,
58114,21/01/2024,,
58115,21/01/2024,,
58116,21/01/2024,,
58117,21/01/2024,,
58118,21/01/2024,,
58119,21/01/2024,,
58120,21/01/2024,,
58121,21/01/2024,,
58122,21/01/2024,,
58123,21/01/2024,,
58124,21/01/2024,,
58125,21/01/2024,,
58126,21/01/2024,,
58127,20/01/2024,,
58128,20/01/2024,,
58129,20/01/2024,,
58130,19/01/2024,,
58131,19/01/2024,,
58132,19/01/2024,,
58133,19/01/2024,,
58134,19/01/2024,,
58135,18/01/2024,,
58136,18/01/2024,,
58137,18/01/2024,,
58138,18/01/2024,,
58139,18/01/2024,,
58140,18/01/2024,,
58141,18/01/2024,,
58142,17/01/2024,,
58143,14/01/2024,,
58144,13/01/2024,,
58145,9/01/2024,,
58146,9/01/2024,,
58147,8/01/2024,,
58148,8/01/2024,,
58149,7/01/2024,,
58150,7/01/2024,,
58151,7/01/2024,,
58152,7/01/2024,,
58153,5/01/2024,,
58154,5/01/2024,,
58155,4/01/2024,,
58156,4/01/2024,,
58157,3/01/2024,,
58158,3/01/2024,,
58159,1/01/2024,,
58160,1/01/2024,,
58161,1/01/2024,,
58162,5/01/2024,,
58163,31/12/2023,,
58164,31/12/2023,,
58165,30/12/2023,,
58166,30/12/2023,,
58167,29/12/2023,,
58168,27/12/2023,,
58169,19/12/2023,,
58170,19/12/2023,,
58171,17/12/2023,,
58172,16/12/2023,,
58173,16/12/2023,,
58174,16/12/2023,,
58175,14/12/2023,,
58176,14/12/2023,,
58177,14/12/2023,,
58178,14/12/2023,,
58179,14/12/2023,,
58180,14/12/2023,,
58181,14/12/2023,,
58182,14/12/2023,,
58183,14/12/2023,,
58184,13/12/2023,,
58185,13/12/2023,,
58186,13/12/2023,,
58187,13/12/2023,,
58188,13/12/2023,,
58189,13/12/2023,,
58190,12/12/2023,,
58191,12/12/2023,,
58192,11/12/2023,,
58193,11/12/2023,,
58194,11/12/2023,,
58195,10/12/2023,,
58196,10/12/2023,,
58197,10/12/2023,,
58198,10/12/2023,,
58199,10/12/2023,,
58200,9/12/2023,,
58201,9/12/2023,,
58202,9/12/2023,,
58203,9/12/2023,,
58204,7/12/2023,,
58205,7/12/2023,,
58206,6/12/2023,,
58207,6/12/2023,,
58208,5/12/2023,,
58209,4/12/2023,,
58210,3/12/2023,,
58211,2/12/2023,,
58212,2/12/2023,,
58213,1/12/2023,,
58214,28/12/2023,,
58215,1/12/2023,,
58216,29/11/2023,,
58217,28/11/2023,,
58218,28/11/2023,,
58219,28/11/2023,,
58220,28/11/2023,,
58221,27/11/2023,,
58222,26/11/2023,,
58223,26/11/2023,,
58224,26/11/2023,,
58225,26/11/2023,,
58226,25/11/2023,,
58227,25/11/2023,,
58228,25/11/2023,,
58229,24/11/2023,,
58230,24/11/2023,,
58231,22/11/2023,,
58232,22/11/2023,,
58233,22/11/2023,,
58234,22/11/2023,,
58235,21/11/2023,,
58236,21/11/2023,,
58237,21/11/2023,,
58238,21/11/2023,,
58239,21/11/2023,,
58240,21/11/2023,,
58241,20/11/2023,,
58242,20/11/2023,,
58243,20/11/2023,,
58244,20/11/2023,,
58245,20/11/2023,,
58246,20/11/2023,,
58247,20/11/2023,,
58248,20/11/2023,,
58249,20/11/2023,,
58250,20/11/2023,,
58251,20/11/2023,,
58252,19/11/2023,,
58253,19/11/2023,,
58254,19/11/2023,,
58255,19/11/2023,,
58256,19/11/2023,,
58257,19/11/2023,,
58258,19/11/2023,,
58259,19/11/2023,,
58260,19/11/2023,,
58261,19/11/2023,,
58262,19/11/2023,,
58263,19/11/2023,,
58264,19/11/2023,,
58265,18/11/2023,,
58266,18/11/2023,,
58267,18/11/2023,,
58268,18/11/2023,,
58269,18/11/2023,,
58270,18/11/2023,,
58271,18/11/2023,,
58272,18/11/2023,,
58273,18/11/2023,,
58274,18/11/2023,,
58275,18/11/2023,,
58276,17/11/2023,,
58277,17/11/2023,,
58278,17/11/2023,,
58279,17/11/2023,,
58280,17/11/2023,,
58281,17/11/2023,,
58282,17/11/2023,,
58283,17/11/2023,,
58284,16/11/2023,,
58285,16/11/2023,,
58286,16/11/2023,,
58287,15/11/2023,,
58288,15/11/2023,,
58289,15/11/2023,,
58290,15/11/2023,,
58291,14/11/2023,,
58292,14/11/2023,,
58293,14/11/2023,,
58294,14/11/2023,,
58295,14/11/2023,,
58296,14/11/2023,,
58297,13/11/2023,,
58298,13/11/2023,,
58299,13/11/2023,,
58300,12/11/2023,,
58301,12/11/2023,,
58302,12/11/2023,,
58303,12/11/2023,,
58304,11/11/2023,,
58305,11/11/2023,,
58306,10/11/2023,,
58307,10/11/2023,,
58308,10/11/2023,,
58309,8/11/2023,,
58310,8/11/2023,,
58311,6/11/2023,,
58312,6/11/2023,,
58313,6/11/2023,,
58314,6/11/2023,,
58315,5/11/2023,,
58316,5/11/2023,,
58317,3/11/2023,,
58318,3/11/2023,,
58319,1/11/2023,,
58320,31/10/2023,,
58321,26/10/2023,,
58322,31/10/2023,,
58323,31/10/2023,,
58324,31/10/2023,,
58325,31/10/2023,,
58326,31/10/2023,,
58327,30/10/2023,,
58328,30/10/2023,,
58329,30/10/2023,,
58330,30/10/2023,,
58331,30/10/2023,,
58332,30/10/2023,,
58333,30/10/2023,,
58334,30/10/2023,,
58335,30/10/2023,,
58336,29/10/2023,,
58337,29/10/2023,,
58338,29/10/2023,,
58339,29/10/2023,,
58340,29/10/2023,,
58341,29/10/2023,,
58342,29/10/2023,,
58343,29/10/2023,,
58344,29/10/2023,,
58345,29/10/2023,,
58346,29/10/2023,,
58347,29/10/2023,,
58348,28/10/2023,,
58349,28/10/2023,,
58350,28/10/2023,,
58351,28/10/2023,,
58352,28/10/2023,,
58353,28/10/2023,,
58354,27/10/2023,,
58355,27/10/2023,,
58356,27/10/2023,,
58357,27/10/2023,,
58358,27/10/2023,,
58359,26/10/2023,,
58360,26/10/2023,,
58361,26/10/2023,,
58362,26/10/2023,,
58363,26/10/2023,,
58364,26/10/2023,,
58365,26/10/2023,,
58366,26/10/2023,,
58367,26/10/2023,,
58368,26/10/2023,,
58369,26/10/2023,,
58370,26/10/2023,,
58371,26/10/2023,,
58372,26/10/2023,,
58373,25/10/2023,,
58374,25/10/2023,,
58375,25/10/2023,,
58376,25/10/2023,,
58377,25/10/2023,,
58378,25/10/2023,,
58379,25/10/2023,,
58380,25/10/2023,,
58381,25/10/2023,,
58382,24/10/2023,,
58383,24/10/2023,,
58384,24/10/2023,,
58385,24/10/2023,,
58386,24/10/2023,,
58387,24/10/2023,,
58388,24/10/2023,,
58389,24/10/2023,,
58390,24/10/2023,,
58391,24/10/2023,,
58392,24/10/2023,,
58393,24/10/2023,,
58394,24/10/2023,,
58395,24/10/2023,,
58396,23/10/2023,,
58397,23/10/2023,,
58398,23/10/2023,,
58399,23/10/2023,,
58400,23/10/2023,,
58401,23/10/2023,,
58402,23/10/2023,,
58403,23/10/2023,,
58404,22/10/2023,,
58405,22/10/2023,,
58406,22/10/2023,,
58407,22/10/2023,,
58408,22/10/2023,,
58409,22/10/2023,,
58410,22/10/2023,,
58411,22/10/2023,,
58412,22/10/2023,,
58413,22/10/2023,,
58414,22/10/2023,,
58415,21/10/2023,,
58416,21/10/2023,,
58417,21/10/2023,,
58418,21/10/2023,,
58419,21/10/2023,,
58420,21/10/2023,,
58421,21/10/2023,,
58422,21/10/2023,,
58423,20/10/2023,,
58424,20/10/2023,,
58425,19/10/2023,,
58426,19/10/2023,,
58427,19/10/2023,,
58428,19/10/2023,,
58429,18/10/2023,,
58430,17/10/2023,,
58431,17/10/2023,,
58432,17/10/2023,,
58433,17/10/2023,,
58434,16/10/2023,,
58435,16/10/2023,,
58436,16/10/2023,,
58437,16/10/2023,,
58438,14/10/2023,,
58439,12/10/2023,,
58440,12/10/2023,,
58441,11/10/2023,,
58442,11/10/2023,,
58443,11/10/2023,,
58444,10/10/2023,,
58445,7/10/2023,,
58446,7/10/2023,,
58447,7/10/2023,,
58448,6/10/2023,,
58449,5/10/2023,,
58450,5/10/2023,,
58451,5/10/2023,,
58452,5/10/2023,,
58453,4/10/2023,,
58454,4/10/2023,,
58455,4/10/2023,,
58456,4/10/2023,,
58457,4/10/2023,,
58458,4/10/2023,,
58459,4/10/2023,,
58460,4/10/2023,,
58461,3/10/2023,,
58462,3/10/2023,,
58463,3/10/2023,,
58464,2/10/2023,,
58465,2/10/2023,,
58466,2/10/2023,,
58467,2/10/2023,,
58468,28/09/2023,,
58469,26/09/2023,,
58470,25/09/2023,,
58471,25/09/2023,,
58472,24/09/2023,,
58473,23/09/2023,,
58474,23/09/2023,,
58475,19/09/2023,,
58476,18/09/2023,,
58477,17/09/2023,,
58478,16/09/2023,,
58479,16/09/2023,,
58480,16/09/2023,,
58481,14/09/2023,,
58482,14/09/2023,,
58483,13/09/2023,,
58484,13/09/2023,,
58485,13/09/2023,,
58486,12/09/2023,,
58487,12/09/2023,,
58488,12/09/2023,,
58489,11/09/2023,,
58490,11/09/2023,,
58491,11/09/2023,,
58492,10/09/2023,,
58493,9/09/2023,,
58494,9/09/2023,,
58495,9/09/2023,,
58496,9/09/2023,,
58497,9/09/2023,,
58498,8/09/2023,,
58499,8/09/2023,,
58500,7/09/2023,,
58501,7/09/2023,,
58502,7/09/2023,,
58503,6/09/2023,,
58504,5/09/2023,,
58505,5/09/2023,,
58506,5/09/2023,,
58507,5/09/2023,,
58508,4/09/2023,,
58509,4/09/2023,,
58510,4/09/2023,,
58511,4/09/2023,,
58512,4/09/2023,,
58513,4/09/2023,,
58514,3/09/2023,,
58515,3/09/2023,,
58516,3/09/2023,,
58517,3/09/2023,,
58518,3/09/2023,,
58519,2/09/2023,,
58520,2/09/2023,,
58521,2/09/2023,,
58522,1/09/2023,,
58523,1/09/2023,,
58524,1/09/2023,,
58525,1/09/2023,,
58526,1/09/2023,,
58527,1/09/2023,,
58528,1/09/2023,,
58529,31/08/2023,,
58530,31/08/2023,,
58531,31/08/2023,,
58532,31/08/2023,,
58533,30/08/2023,,
58534,30/08/2023,,
58535,29/08/2023,,
58536,29/08/2023,,
58537,29/08/2023,,
58538,29/08/2023,,
58539,29/08/2023,,
58540,29/08/2023,,
58541,28/08/2023,,
58542,28/08/2023,,
58543,28/08/2023,,
58544,28/08/2023,,
58545,28/08/2023,,
58546,28/08/2023,,
58547,27/08/2023,,
58548,27/08/2023,,
58549,27/08/2023,,
58550,26/08/2023,,
58551,26/08/2023,,
58552,25/08/2023,,
58553,25/08/2023,,
58554,25/08/2023,,
58555,25/08/2023,,
58556,25/08/2023,,
58557,24/08/2023,,
58558,24/08/2023,,
58559,24/08/2023,,
58560,24/08/2023,,
58561,24/08/2023,,
58562,23/08/2023,,
58563,23/08/2023,,
58564,23/08/2023,,
58565,22/08/2023,,
58566,22/08/2023,,
58567,22/08/2023,,
58568,22/08/2023,,
58569,22/08/2023,,
58570,21/08/2023,,
58571,21/08/2023,,
58572,21/08/2023,,
58573,21/08/2023,,
58574,21/08/2023,,
58575,21/08/2023,,
58576,20/08/2023,,
58577,20/08/2023,,
58578,20/08/2023,,
58579,19/08/2023,,
58580,19/08/2023,,
58581,19/08/2023,,
58582,19/08/2023,,
58583,19/08/2023,,
58584,19/08/2023,,
58585,18/08/2023,,
58586,18/08/2023,,
58587,18/08/2023,,
58588,18/08/2023,,
58589,18/08/2023,,
58590,17/08/2023,,
58591,17/08/2023,,
58592,17/08/2023,,
58593,17/08/2023,,
58594,17/08/2023,,
58595,17/08/2023,,
58596,17/08/2023,,
58597,17/08/2023,,
58598,15/08/2023,,
58599,15/08/2023,,
58600,15/08/2023,,
58601,15/08/2023,,
58602,15/08/2023,,
58603,14/08/2023,,
58604,14/08/2023,,
58605,14/08/2023,,
58606,14/08/2023,,
58607,14/08/2023,,
58608,14/08/2023,,
58609,13/08/2023,,
58610,13/08/2023,,
58611,13/08/2023,,
58612,12/08/2023,,
58613,12/08/2023,,
58614,12/08/2023,,
58615,12/08/2023,,
58616,12/08/2023,,
58617,11/08/2023,,
58618,11/08/2023,,
58619,11/08/2023,,
58620,11/08/2023,,
58621,11/08/2023,,
58622,11/08/2023,,
58623,11/08/2023,,
58624,10/08/2023,,
58625,10/08/2023,,
58626,2/08/2023,,
58627,2/08/2023,,
58628,2/08/2023,,
58629,1/08/2023,,
58630,1/08/2023,,
58631,1/08/2023,,
58632,1/08/2023,,
58633,1/08/2023,,
58634,1/08/2023,,
58635,1/08/2023,,
58636,1/08/2023,,
58637,31/07/2023,,
58638,31/07/2023,,
58639,31/07/2023,,
58640,31/07/2023,,
58641,31/07/2023,,
58642,31/07/2023,,
58643,31/07/2023,,
58644,30/07/2023,,
58645,30/07/2023,,
58646,30/07/2023,,
58647,30/07/2023,,
58648,30/07/2023,,
58649,30/07/2023,,
58650,30/07/2023,,
58651,29/07/2023,,
58652,29/07/2023,,
58653,29/07/2023,,
58654,28/07/2023,,
58655,28/07/2023,,
58656,28/07/2023,,
58657,28/07/2023,,
58658,28/07/2023,,
58659,27/07/2023,,
58660,27/07/2023,,
58661,27/07/2023,,
58662,27/07/2023,,
58663,27/07/2023,,
58664,27/07/2023,,
58665,26/07/2023,,
58666,26/07/2023,,
58667,26/07/2023,,
58668,26/07/2023,,
58669,26/07/2023,,
58670,25/07/2023,,
58671,25/07/2023,,
58672,25/07/2023,,
58673,24/07/2023,,
58674,24/07/2023,,
58675,24/07/2023,,
58676,24/07/2023,,
58677,24/07/2023,,
58678,10/07/2023,,
58679,7/07/2023,,
58680,11/05/2023,,
58681,10/05/2023,,
58682,10/05/2023,,
58683,10/05/2023,,
58684,10/05/2023,,
58685,10/05/2023,,
58686,10/05/2023,,
58687,10/05/2023,,
58688,9/05/2023,,
58689,9/05/2023,,
58690,9/05/2023,,
58691,9/05/2023,,
58692,9/05/2023,,
58693,9/05/2023,,
58694,8/05/2023,,
58695,8/05/2023,,
58696,8/05/2023,,
58697,8/05/2023,,
58698,8/05/2023,,
58699,8/05/2023,,
58700,7/05/2023,,
58701,7/05/2023,,
58702,7/05/2023,,
58703,7/05/2023,,
58704,9/05/2023,,
58705,23/04/2023,,
58706,23/04/2023,,
58707,23/04/2023,,
58708,23/04/2023,,
58709,22/04/2023,,
58710,21/04/2023,,
58711,21/04/2023,,
58712,21/04/2023,,
58713,21/04/2023,,
58714,20/04/2023,,
58715,20/04/2023,,
58716,20/04/2023,,
58717,20/04/2023,,
58718,20/04/2023,,
58719,20/04/2023,,
58720,19/04/2023,,
58721,19/04/2023,,
58722,19/04/2023,,
58723,19/04/2023,,
58724,19/04/2023,,
58725,19/04/2023,,
58726,18/04/2023,,
58727,18/04/2023,,
58728,18/04/2023,,
58729,18/04/2023,,
58730,18/04/2023,,
58731,18/04/2023,,
58732,17/04/2023,,
58733,17/04/2023,,
58734,17/04/2023,,
58735,3/04/2023,,
58736,3/04/2023,,
58737,3/04/2023,,
58738,3/04/2023,,
58739,3/04/2023,,
58740,3/04/2023,,
58741,3/04/2023,,
58742,3/04/2023,,
58743,3/04/2023,,
58744,2/04/2023,,
58745,2/04/2023,,
58746,2/04/2023,,
58747,2/04/2023,,
58748,2/04/2023,,
58749,2/04/2023,,
58750,2/04/2023,,
58751,2/04/2023,,
58752,1/04/2023,,
58753,1/04/2023,,
58754,1/04/2023,,
58755,3/03/2023,,
58756,31/03/2023,,
58757,31/03/2023,,
58758,31/03/2023,,
58759,31/03/2023,,
58760,31/03/2023,,
58761,31/03/2023,,
58762,30/03/2023,,
58763,30/03/2023,,
58764,30/03/2023,,
58765,17/03/2023,,
58766,16/03/2023,,
58767,16/03/2023,,
58768,16/03/2023,,
58769,16/03/2023,,
58770,15/03/2023,,
58771,15/03/2023,,
58772,14/03/2023,,
58773,14/03/2023,,
58774,13/03/2023,,
58775,13/03/2023,,
58776,4/03/2023,,
58777,6/03/2023,,
58778,3/03/2023,,
58779,25/02/2023,,
58780,23/02/2023,,
58781,22/02/2023,,
58782,22/02/2023,,
58783,21/02/2023,,
58784,3/08/2022,,
58785,3/08/2022,,
58786,3/08/2022,,
58787,30/05/2024,,
58788,30/05/2024,,
58789,29/05/2024,,
58790,28/05/2024,,
58791,27/05/2024,,
58792,27/05/2024,,
58793,26/05/2024,,
58794,22/05/2024,,
58795,22/05/2024,,
58796,22/05/2024,,
58797,21/05/2024,,
58798,21/05/2024,,
58799,21/05/2024,,
58800,21/05/2024,,
58801,21/05/2024,,
58802,20/05/2024,,
58803,19/05/2024,,
58804,18/05/2024,,
58805,17/05/2024,,
58806,16/05/2024,,
58807,16/05/2024,,
58808,15/05/2024,,
58809,15/05/2024,,
58810,15/05/2024,,
58811,14/05/2024,,
58812,14/05/2024,,
58813,13/05/2024,,
58814,13/05/2024,,
58815,13/05/2024,,
58816,13/05/2024,,
58817,12/05/2024,,
58818,12/05/2024,,
58819,12/05/2024,,
58820,12/05/2024,,
58821,11/05/2024,,
58822,11/05/2024,,
58823,11/05/2024,,
58824,10/05/2024,,
58825,10/05/2024,,
58826,10/05/2024,,
58827,10/05/2024,,
58828,9/05/2024,,
58829,9/05/2024,,
58830,9/05/2024,,
58831,9/05/2024,,
58832,8/05/2024,,
58833,8/05/2024,,
58834,7/05/2024,,
58835,7/05/2024,,
58836,7/05/2024,,
58837,7/05/2024,,
58838,7/05/2024,,
58839,7/05/2024,,
58840,6/05/2024,,
58841,6/05/2024,,
58842,6/05/2024,,
58843,5/05/2024,,
58844,4/05/2024,,
58845,3/05/2024,,
58846,3/05/2024,,
58847,3/05/2024,,
58848,3/05/2024,,
58849,3/05/2024,,
58850,3/05/2024,,
58851,2/05/2024,,
58852,2/05/2024,,
58853,2/05/2024,,
58854,1/05/2024,,
58855,1/05/2024,,
58856,1/05/2024,,
58857,30/04/2024,,
58858,30/04/2024,,
58859,29/04/2024,,
58860,29/04/2024,,
58861,29/04/2024,,
58862,29/04/2024,,
58863,29/04/2024,,
58864,28/04/2024,,
58865,28/04/2024,,
58866,27/04/2024,,
58867,27/04/2024,,
58868,27/04/2024,,
58869,25/04/2024,,
58870,25/04/2024,,
58871,23/04/2024,,
58872,23/04/2024,,
58873,23/04/2024,,
58874,23/04/2024,,
58875,22/04/2024,,
58876,22/04/2024,,
58877,22/04/2024,,
58878,22/04/2024,,
58879,22/04/2024,,
58880,22/04/2024,,
58881,21/04/2024,,
58882,21/04/2024,,
58883,21/04/2024,,
58884,20/04/2024,,
58885,20/04/2024,,
58886,20/04/2024,,
58887,20/04/2024,,
58888,19/04/2024,,
58889,19/04/2024,,
58890,19/04/2024,,
58891,19/04/2024,,
58892,18/04/2024,,
58893,18/04/2024,,
58894,18/04/2024,,
58895,17/04/2024,,
58896,17/04/2024,,
58897,17/04/2024,,
58898,16/04/2024,,
58899,16/04/2024,,
58900,16/04/2024,,
58901,16/04/2024,,
58902,16/04/2024,,
58903,16/04/2024,,
58904,15/04/2024,,
58905,15/04/2024,,
58906,15/04/2024,,
58907,15/04/2024,,
58908,14/04/2024,,
58909,14/04/2024,,
58910,14/04/2024,,
58911,14/04/2024,,
58912,14/04/2024,,
58913,14/04/2024,,
58914,14/04/2024,,
58915,13/04/2024,,
58916,13/04/2024,,
58917,13/04/2024,,
58918,12/04/2024,,
58919,12/04/2024,,
58920,12/04/2024,,
58921,11/04/2024,,
58922,11/04/2024,,
58923,11/04/2024,,
58924,11/04/2024,,
58925,11/04/2024,,
58926,10/04/2024,,
58927,10/04/2024,,
58928,10/04/2024,,
58929,10/04/2024,,
58930,10/04/2024,,
58931,9/04/2024,,
58932,9/04/2024,,
58933,8/04/2024,,
58934,8/04/2024,,
58935,7/04/2024,,
58936,6/04/2024,,
58937,6/04/2024,,
58938,28/03/2024,,
58939,28/03/2024,,
58940,28/03/2024,,
58941,27/03/2024,,
58942,27/03/2024,,
58943,27/03/2024,,
58944,27/03/2024,,
58945,27/03/2024,,
58946,26/03/2024,,
